State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
West Bengal,Cereals,Rice,2022-04-10,571.5,Metric Tonnes,1783.65,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-11,780.0,Metric Tonnes,1814.18,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-12,784.9,Metric Tonnes,1822.88,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-13,721.2,Metric Tonnes,1809.52,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-14,535.5,Metric Tonnes,1778.76,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-15,556.0,Metric Tonnes,1781.16,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-16,743.5,Metric Tonnes,1817.91,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-17,525.5,Metric Tonnes,1781.81,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-18,699.3,Metric Tonnes,1788.4,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-19,792.5,Metric Tonnes,1798.63,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-20,731.7,Metric Tonnes,1795.75,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-21,730.5,Metric Tonnes,1800.35,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-22,677.6,Metric Tonnes,1801.57,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-23,694.4,Metric Tonnes,1787.47,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-24,525.2,Metric Tonnes,1752.46,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-25,691.0,Metric Tonnes,1794.81,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-26,522.0,Metric Tonnes,1935.58,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-27,476.8,Metric Tonnes,1940.9,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-28,361.6,Metric Tonnes,1935.18,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-29,489.1,Metric Tonnes,1926.65,Rs./Quintal
West Bengal,Cereals,Rice,2022-04-30,160.4,Metric Tonnes,1924.43,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-01,443.3,Metric Tonnes,1708.29,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-02,648.6,Metric Tonnes,1792.18,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-03,419.5,Metric Tonnes,1708.18,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-04,538.6,Metric Tonnes,1753.94,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-05,724.2,Metric Tonnes,1798.68,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-06,518.5,Metric Tonnes,1938.48,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-07,144.5,Metric Tonnes,1916.85,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-08,468.9,Metric Tonnes,1719.87,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-09,745.5,Metric Tonnes,1805.12,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-10,799.9,Metric Tonnes,1814.63,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-11,752.7,Metric Tonnes,1799.96,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-12,645.5,Metric Tonnes,1879.9,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-13,682.3,Metric Tonnes,1874.63,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-14,640.5,Metric Tonnes,1867.3,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-15,490.4,Metric Tonnes,1770.86,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-16,661.4,Metric Tonnes,1865.62,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-17,767.2,Metric Tonnes,1866.48,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-18,766.7,Metric Tonnes,1822.73,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-19,744.5,Metric Tonnes,1807.96,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-20,819.0,Metric Tonnes,1820.9,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-21,554.5,Metric Tonnes,1780.56,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-22,346.1,Metric Tonnes,1913.3,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-23,696.8,Metric Tonnes,1856.53,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-24,749.4,Metric Tonnes,1844.92,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-25,555.3,Metric Tonnes,1923.51,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-26,522.5,Metric Tonnes,1930.68,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-27,556.6,Metric Tonnes,1935.95,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-28,261.5,Metric Tonnes,1945.69,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-29,109.7,Metric Tonnes,1927.24,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-30,561.7,Metric Tonnes,1929.68,Rs./Quintal
West Bengal,Cereals,Rice,2022-05-31,413.7,Metric Tonnes,1927.69,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-01,648.0,Metric Tonnes,1937.55,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-02,543.2,Metric Tonnes,1935.32,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-03,670.5,Metric Tonnes,1932.48,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-04,365.5,Metric Tonnes,1924.27,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-05,403.1,Metric Tonnes,1921.02,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-06,646.9,Metric Tonnes,1929.98,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-07,667.8,Metric Tonnes,1933.54,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-08,556.4,Metric Tonnes,1929.81,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-09,619.2,Metric Tonnes,1929.39,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-10,693.0,Metric Tonnes,1927.71,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-11,426.6,Metric Tonnes,1926.85,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-12,376.7,Metric Tonnes,1926.33,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-13,639.8,Metric Tonnes,1931.58,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-14,671.8,Metric Tonnes,1930.27,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-15,644.6,Metric Tonnes,1934.19,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-16,540.0,Metric Tonnes,1934.54,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-17,641.4,Metric Tonnes,1930.87,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-18,389.2,Metric Tonnes,1927.16,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-19,511.4,Metric Tonnes,1924.31,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-20,772.9,Metric Tonnes,1933.1,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-21,715.6,Metric Tonnes,1933.41,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-22,575.9,Metric Tonnes,1936.47,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-23,714.6,Metric Tonnes,1932.97,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-24,633.4,Metric Tonnes,1933.87,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-25,249.3,Metric Tonnes,1945.79,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-26,102.0,Metric Tonnes,1949.91,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-27,512.3,Metric Tonnes,1943.2,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-28,548.2,Metric Tonnes,1937.06,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-29,487.3,Metric Tonnes,1934.05,Rs./Quintal
West Bengal,Cereals,Rice,2022-06-30,291.2,Metric Tonnes,1929.31,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-01,145.9,Metric Tonnes,1922.99,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-02,412.6,Metric Tonnes,1925.16,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-03,384.6,Metric Tonnes,1923.95,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-04,626.2,Metric Tonnes,1932.13,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-05,688.2,Metric Tonnes,1931.41,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-06,645.5,Metric Tonnes,1934.76,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-07,646.7,Metric Tonnes,1933.99,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-08,529.2,Metric Tonnes,1934.83,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-09,238.0,Metric Tonnes,1922.81,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-10,105.0,Metric Tonnes,1924.74,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-11,571.8,Metric Tonnes,1929.43,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-12,689.7,Metric Tonnes,1930.3,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-13,642.1,Metric Tonnes,1933.35,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-14,667.9,Metric Tonnes,1935.48,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-15,456.0,Metric Tonnes,1930.38,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-16,321.3,Metric Tonnes,1929.57,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-17,226.0,Metric Tonnes,1918.76,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-18,650.5,Metric Tonnes,1931.37,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-19,710.0,Metric Tonnes,1934.23,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-20,608.9,Metric Tonnes,1928.98,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-21,543.7,Metric Tonnes,1931.68,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-22,678.4,Metric Tonnes,1930.79,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-23,564.5,Metric Tonnes,1942.76,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-24,247.1,Metric Tonnes,1917.37,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-25,513.0,Metric Tonnes,1938.06,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-26,554.7,Metric Tonnes,1945.06,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-27,492.5,Metric Tonnes,1942.01,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-28,558.3,Metric Tonnes,1934.31,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-29,484.0,Metric Tonnes,1934.8,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-30,159.0,Metric Tonnes,1924.89,Rs./Quintal
West Bengal,Cereals,Rice,2022-07-31,241.2,Metric Tonnes,1919.23,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-01,545.6,Metric Tonnes,1928.26,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-02,534.1,Metric Tonnes,1946.59,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-03,518.8,Metric Tonnes,1946.46,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-04,426.5,Metric Tonnes,1937.69,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-05,566.7,Metric Tonnes,1945.84,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-06,257.1,Metric Tonnes,1965.3,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-07,412.1,Metric Tonnes,1951.98,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-08,516.5,Metric Tonnes,1951.32,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-09,580.35,Metric Tonnes,1986.0,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-10,560.9,Metric Tonnes,1983.24,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-11,569.8,Metric Tonnes,1983.25,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-12,623.9,Metric Tonnes,1973.5,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-13,325.6,Metric Tonnes,1999.44,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-14,279.2,Metric Tonnes,1975.84,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-15,411.1,Metric Tonnes,1968.7,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-16,607.4,Metric Tonnes,1950.43,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-17,625.2,Metric Tonnes,1951.04,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-18,521.0,Metric Tonnes,1937.0,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-19,433.0,Metric Tonnes,1938.15,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-20,378.3,Metric Tonnes,1936.9,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-21,401.4,Metric Tonnes,1936.47,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-22,912.5,Metric Tonnes,1945.29,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-23,520.5,Metric Tonnes,1935.76,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-24,421.0,Metric Tonnes,1963.19,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-25,538.3,Metric Tonnes,1935.44,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-26,566.1,Metric Tonnes,1935.84,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-27,476.5,Metric Tonnes,1938.32,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-28,258.7,Metric Tonnes,1940.32,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-29,479.5,Metric Tonnes,1945.19,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-30,454.6,Metric Tonnes,1936.05,Rs./Quintal
West Bengal,Cereals,Rice,2022-08-31,461.6,Metric Tonnes,1926.17,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-01,563.6,Metric Tonnes,1944.56,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-02,564.2,Metric Tonnes,1945.49,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-03,278.7,Metric Tonnes,1951.6,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-04,188.8,Metric Tonnes,1955.47,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-05,418.2,Metric Tonnes,1953.73,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-06,551.8,Metric Tonnes,1960.62,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-07,508.7,Metric Tonnes,1962.99,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-08,345.9,Metric Tonnes,1974.98,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-09,145.0,Metric Tonnes,2006.16,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-10,262.2,Metric Tonnes,1970.59,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-11,157.9,Metric Tonnes,1969.61,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-12,535.0,Metric Tonnes,1961.36,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-13,563.1,Metric Tonnes,1960.43,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-14,376.1,Metric Tonnes,1976.08,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-15,523.9,Metric Tonnes,1966.79,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-16,537.5,Metric Tonnes,1967.01,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-17,151.9,Metric Tonnes,2043.92,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-18,194.0,Metric Tonnes,1979.6,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-19,557.8,Metric Tonnes,1968.17,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-20,555.6,Metric Tonnes,1969.31,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-21,450.5,Metric Tonnes,1971.58,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-22,595.5,Metric Tonnes,1967.25,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-23,579.3,Metric Tonnes,1966.12,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-24,389.5,Metric Tonnes,1983.34,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-25,376.6,Metric Tonnes,1965.28,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-26,530.0,Metric Tonnes,1954.97,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-27,491.8,Metric Tonnes,1957.46,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-28,592.3,Metric Tonnes,1968.42,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-29,458.7,Metric Tonnes,1970.06,Rs./Quintal
West Bengal,Cereals,Rice,2022-09-30,136.3,Metric Tonnes,2048.94,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-01,406.0,Metric Tonnes,1968.41,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-02,88.9,Metric Tonnes,2046.34,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-03,238.0,Metric Tonnes,1967.56,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-04,271.7,Metric Tonnes,1981.32,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-05,160.6,Metric Tonnes,1994.77,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-06,113.0,Metric Tonnes,2052.46,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-07,202.2,Metric Tonnes,2004.13,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-08,260.6,Metric Tonnes,1999.66,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-09,302.8,Metric Tonnes,1963.62,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-10,519.2,Metric Tonnes,1967.86,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-11,546.3,Metric Tonnes,1971.16,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-12,476.7,Metric Tonnes,1979.37,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-13,429.8,Metric Tonnes,1984.24,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-14,473.8,Metric Tonnes,1975.54,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-15,411.8,Metric Tonnes,1975.33,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-16,250.4,Metric Tonnes,1978.77,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-17,489.5,Metric Tonnes,1974.76,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-18,481.4,Metric Tonnes,1976.51,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-19,331.3,Metric Tonnes,1996.7,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-20,427.1,Metric Tonnes,1983.67,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-21,443.5,Metric Tonnes,1967.62,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-22,347.3,Metric Tonnes,1963.83,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-23,240.2,Metric Tonnes,1976.67,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-24,177.6,Metric Tonnes,1951.58,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-25,211.4,Metric Tonnes,1968.02,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-26,333.4,Metric Tonnes,1960.73,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-27,209.2,Metric Tonnes,1905.76,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-28,387.0,Metric Tonnes,1937.53,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-29,141.9,Metric Tonnes,2047.64,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-30,242.8,Metric Tonnes,1970.28,Rs./Quintal
West Bengal,Cereals,Rice,2022-10-31,421.7,Metric Tonnes,1973.93,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-01,427.2,Metric Tonnes,1981.2,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-02,397.0,Metric Tonnes,1979.74,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-03,393.1,Metric Tonnes,1978.97,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-04,285.3,Metric Tonnes,1934.67,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-05,468.9,Metric Tonnes,1951.94,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-06,218.5,Metric Tonnes,2001.28,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-07,524.9,Metric Tonnes,1949.6,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-08,482.7,Metric Tonnes,1952.96,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-09,536.8,Metric Tonnes,1945.58,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-10,534.0,Metric Tonnes,1943.66,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-11,446.3,Metric Tonnes,1952.41,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-12,361.8,Metric Tonnes,1946.86,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-13,196.6,Metric Tonnes,1998.32,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-14,545.4,Metric Tonnes,1956.97,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-15,301.3,Metric Tonnes,1936.7,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-16,466.6,Metric Tonnes,1952.32,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-17,441.9,Metric Tonnes,1955.84,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-18,465.0,Metric Tonnes,1966.14,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-19,355.2,Metric Tonnes,2064.19,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-20,352.0,Metric Tonnes,1972.75,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-21,561.0,Metric Tonnes,1955.54,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-22,548.7,Metric Tonnes,1995.78,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-23,558.7,Metric Tonnes,1992.84,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-24,536.0,Metric Tonnes,1991.36,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-25,538.9,Metric Tonnes,1996.24,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-26,393.4,Metric Tonnes,1983.55,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-27,263.8,Metric Tonnes,1941.13,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-28,461.1,Metric Tonnes,1986.85,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-29,456.0,Metric Tonnes,1988.26,Rs./Quintal
West Bengal,Cereals,Rice,2022-11-30,367.2,Metric Tonnes,1998.9,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-01,687.1,Metric Tonnes,2008.26,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-02,502.3,Metric Tonnes,1987.69,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-03,402.2,Metric Tonnes,1999.25,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-04,292.3,Metric Tonnes,1949.59,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-05,505.6,Metric Tonnes,1993.15,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-06,495.6,Metric Tonnes,2007.73,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-07,585.9,Metric Tonnes,2000.15,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-08,556.5,Metric Tonnes,1998.48,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-09,510.2,Metric Tonnes,2012.52,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-10,344.3,Metric Tonnes,1992.03,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-11,266.9,Metric Tonnes,1976.44,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-12,442.6,Metric Tonnes,2002.21,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-13,587.1,Metric Tonnes,2001.05,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-14,494.4,Metric Tonnes,2008.47,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-15,542.6,Metric Tonnes,1997.45,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-16,599.7,Metric Tonnes,1998.08,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-17,493.2,Metric Tonnes,1987.37,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-18,370.1,Metric Tonnes,1961.6,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-19,631.8,Metric Tonnes,2002.7,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-20,558.3,Metric Tonnes,2009.5,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-21,527.2,Metric Tonnes,2010.54,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-22,511.0,Metric Tonnes,2007.66,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-23,539.6,Metric Tonnes,2014.28,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-24,466.6,Metric Tonnes,2007.56,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-25,250.1,Metric Tonnes,1978.2,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-26,493.3,Metric Tonnes,2011.84,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-27,518.7,Metric Tonnes,2010.85,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-28,524.3,Metric Tonnes,2012.55,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-29,487.5,Metric Tonnes,2013.59,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-30,517.4,Metric Tonnes,2009.74,Rs./Quintal
West Bengal,Cereals,Rice,2022-12-31,94.7,Metric Tonnes,2051.63,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-01,271.9,Metric Tonnes,1973.97,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-02,598.1,Metric Tonnes,2001.45,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-03,634.7,Metric Tonnes,2002.06,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-04,669.8,Metric Tonnes,2004.56,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-05,638.7,Metric Tonnes,2002.46,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-06,555.8,Metric Tonnes,2010.9,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-07,612.4,Metric Tonnes,1998.36,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-08,387.9,Metric Tonnes,1975.53,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-09,678.3,Metric Tonnes,2004.25,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-10,630.7,Metric Tonnes,2000.73,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-11,679.3,Metric Tonnes,2000.25,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-12,554.5,Metric Tonnes,1991.84,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-13,607.1,Metric Tonnes,1997.9,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-14,651.1,Metric Tonnes,2029.98,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-15,286.9,Metric Tonnes,1980.62,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-16,413.2,Metric Tonnes,1998.33,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-17,358.8,Metric Tonnes,2041.71,Rs./Quintal
West Bengal,Cereals,Rice,2023-01-18,582.3,Metric Tonnes,2009.86,Rs./Quintal
